fighter_name,knockdowns,sig_strikes_attempted,sig_strikes_succeeded,total_strikes_attempted,total_strikes_succeeded,takedowns_attempted,takedown_succeeded,submission_attempted,reversals,control_time,event_name,fight_url
Ricky Turcios,0,27,235,27,235,0,2,0,0,0:00,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/c58b3223b5caa18a
Michael Johnson,1,66,190,68,194,0,2,0,0,0:37,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/a103b30f6898de7e
Jamie Mullarkey,0,96,217,96,218,0,2,0,0,0:17,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/a103b30f6898de7e
Cody Brundage,1,15,39,23,49,1,2,0,0,1:18,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/04e1ff7aeda2a018
Tresean Gore,0,8,25,8,27,0,0,0,0,0:00,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/04e1ff7aeda2a018
Antonina Shevchenko,0,55,117,81,158,0,1,0,0,1:50,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/81cbb709dedc914d
Cortney Casey,0,33,86,80,146,2,5,0,0,3:08,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/81cbb709dedc914d
David Onama,0,29,72,46,95,2,6,1,0,2:35,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/a652918360fe9a72
Garrett Armfield,0,21,72,29,83,0,2,0,0,1:52,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/a652918360fe9a72
Kennedy Nzechukwu,0,20,43,64,114,5,7,1,0,10:46,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/478bc7d1288e043e
Karl Roberson,0,9,19,16,26,0,3,0,0,0:23,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/478bc7d1288e043e
Ronnie Lawrence,0,15,33,16,34,1,2,0,0,0:04,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/fb3f5a65da9f2ac7
Saidyokub Kakhramonov,0,32,59,105,156,10,16,0,0,12:19,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/fb3f5a65da9f2ac7
Israel Adesanya,0,116,230,163,277,0,0,0,0,0:00,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/a7eaf7b101166d3e
Jared Cannonier,0,90,157,141,217,0,4,0,0,4:14,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/a7eaf7b101166d3e
Alexander Volkanovski,0,199,372,204,377,0,0,0,0,1:57,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/4047e98132306cd5
Max Holloway,0,127,301,161,335,0,3,0,0,0:16,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/4047e98132306cd5
Sean Strickland,0,15,29,15,29,0,0,0,0,0:00,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/0308bcdd00cc72e2
Alex Pereira,1,25,40,25,40,0,0,0,0,0:03,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/0308bcdd00cc72e2
Robbie Lawler,0,81,141,81,141,0,0,0,0,0:00,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/12a33d16e1d4e2d9
Bryan Barberena,0,147,316,148,317,0,0,0,0,0:00,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/12a33d16e1d4e2d9
Brad Riddell,0,2,3,2,3,0,1,0,0,0:00,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/98411542ca0e847d
Jalin Turner,0,3,5,3,5,0,0,1,0,0:13,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/98411542ca0e847d
Jim Miller,0,24,36,35,48,1,1,1,0,1:03,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/459bc7c0b47719c3
Donald Cerrone,0,21,33,24,36,0,0,0,1,1:24,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/459bc7c0b47719c3
Ian Machado Garry,1,116,193,129,206,1,2,0,0,0:46,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/4d8d1701c43c5fea
Gabe Green,0,90,195,102,208,1,4,0,0,2:17,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/4d8d1701c43c5fea
Brad Tavares,0,82,150,98,167,0,1,0,0,2:01,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/57775c8af89007c7
Dricus Du Plessis,0,113,212,123,222,0,7,0,0,1:18,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/57775c8af89007c7
Uriah Hall,0,6,26,24,49,0,0,0,2,0:18,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/99ac96bb67e5c5e4
Andre Muniz,0,17,39,99,185,4,10,0,0,10:12,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/99ac96bb67e5c5e4
Jessica Eye,0,35,62,76,106,1,4,0,0,8:09,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/1c85003f6ec59c9d
Maycee Barber,0,63,97,83,117,0,0,0,0,1:52,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/1c85003f6ec59c9d
Jessica-Rose Clark,0,9,16,9,16,0,0,0,0,0:00,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/0e2c7ec02a095813
Julija Stoliarenko,0,6,9,6,9,1,1,1,0,0:17,UFC 276: Adesanya vs. Cannonier,http://ufcstats.com/fight-details/0e2c7ec02a095813
Arman Tsarukyan,1,95,247,110,264,1,8,0,0,1:39,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/1f5f59924b59408b
Mateusz Gamrot,0,81,138,108,166,6,21,0,0,4:58,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/1f5f59924b59408b
Neil Magny,0,11,22,21,35,0,0,0,0,0:07,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/3c98739eb42f96bf
Shavkat Rakhmonov,0,19,36,56,79,2,2,1,0,9:06,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/3c98739eb42f96bf
Josh Parisian,0,42,68,102,156,3,4,0,0,3:09,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/c57c8e22a3e8dde2
Alan Baudot,1,49,75,56,82,0,0,0,0,1:43,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/c57c8e22a3e8dde2
Thiago Moises,0,3,4,7,9,1,2,1,0,2:34,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/029a12d36a4687e1
Christos Giagos,0,2,5,13,16,0,0,0,0,0:00,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/029a12d36a4687e1
Nate Maness,0,2,20,46,68,0,0,0,0,0:00,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/28bd070f7ab0a0b9
Umar Nurmagomedov,0,74,100,128,161,3,4,0,0,10:49,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/28bd070f7ab0a0b9
Chris Curtis,0,109,174,128,193,0,0,0,0,0:35,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/3f38100fd8dae286
Rodolfo Vieira,0,86,145,90,149,0,20,0,0,2:05,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/3f38100fd8dae286
Carlos Ulberg,1,15,19,15,19,0,0,0,0,0:04,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/28be3fbe5c377380
Tafon Nchukwi,0,3,4,3,4,0,0,0,0,0:00,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/28be3fbe5c377380
Shayilan Nuerdanbieke,1,47,79,86,121,3,6,0,2,7:32,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/21f79cd40513d075
TJ Brown,0,42,99,58,125,1,2,4,2,2:54,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/21f79cd40513d075
Raulian Paiva,0,63,142,63,142,1,4,0,0,0:13,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/a457331c27bce6d5
Sergey Morozov,0,68,127,82,143,2,13,0,0,4:35,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/a457331c27bce6d5
JP Buys,0,7,11,7,11,0,2,0,0,0:00,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/8cc43d79b61efc25
Cody Durden,1,23,30,34,41,0,0,0,0,0:26,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/8cc43d79b61efc25
Brian Kelleher,0,2,3,2,3,0,0,0,0,0:00,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/24a9fc95a3112f51
Mario Bautista,0,6,17,6,17,2,2,1,0,1:28,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/24a9fc95a3112f51
Vanessa Demopoulos,0,66,139,71,144,1,7,0,0,4:14,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/2c73bf152247f25a
Jinh Yu Frey,0,62,133,81,153,0,1,0,0,0:11,UFC Fight Night: Tsarukyan vs. Gamrot,http://ufcstats.com/fight-details/2c73bf152247f25a
Calvin Kattar,0,130,375,131,376,0,0,0,0,0:00,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/6e559181bfbc77e1
Josh Emmett,0,107,332,107,332,0,4,0,0,0:04,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/6e559181bfbc77e1
Tim Means,0,21,46,25,52,2,5,0,0,1:30,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/1bc662949337a8c4
Kevin Holland,0,36,90,53,109,0,1,1,0,0:09,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/1bc662949337a8c4
Joaquin Buckley,2,27,105,30,108,0,0,0,0,0:22,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/11e83902f5b8ff63
Albert Duraev,0,10,50,17,60,2,9,0,0,1:48,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/11e83902f5b8ff63
Damir Ismagulov,0,79,192,83,197,0,6,0,0,0:46,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/4e6218b6b892b017
Guram Kutateladze,0,78,187,80,190,1,7,0,0,0:39,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/4e6218b6b892b017
Julian Marquez,0,13,42,13,42,0,0,0,0,0:00,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/5095f6290670009d
Gregory Rodrigues,3,49,72,50,74,0,0,0,0,0:52,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/5095f6290670009d
Adrian Yanez,1,35,67,36,68,0,0,0,0,0:04,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/20cefe64f4b28be8
Tony Kelley,0,20,49,21,50,0,0,0,0,0:02,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/20cefe64f4b28be8
Jasmine Jasudavicius,0,31,101,40,116,0,6,0,0,3:37,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/2c7c7648e847f2e5
Natalia Silva,0,96,185,120,213,2,3,0,0,1:07,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/2c7c7648e847f2e5
Court McGee,0,3,8,3,8,0,0,0,0,0:00,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/9a92d376fba2379d
Jeremiah Wells,1,7,16,7,16,0,0,0,0,0:02,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/9a92d376fba2379d
Ricardo Ramos,1,4,14,4,14,0,0,0,0,0:01,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/1378fc2be3819b2b
Danny Chavez,0,3,9,3,9,0,0,0,0,0:00,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/1378fc2be3819b2b
Maria Oliveira,0,96,297,99,303,2,4,0,0,1:35,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/5b5d7f7ae712c6d8
Gloria de Paula,0,105,190,116,205,2,3,0,0,0:49,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/5b5d7f7ae712c6d8
Eddie Wineland,0,3,7,3,7,0,0,0,0,0:00,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/8b5c760f34daafe0
Cody Stamann,1,27,38,32,43,0,0,0,0,0:07,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/8b5c760f34daafe0
Phil Hawes,1,118,175,126,191,1,3,0,0,0:47,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/897d9e21c59d0633
Deron Winn,0,32,111,34,114,0,0,0,0,0:00,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/897d9e21c59d0633
Roman Dolidze,2,8,15,10,17,0,0,0,0,0:36,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/e8a5e53ffd33c0f9
Kyle Daukaus,0,4,9,5,10,0,0,0,0,0:00,UFC Fight Night: Kattar vs. Emmett,http://ufcstats.com/fight-details/e8a5e53ffd33c0f9
Glover Teixeira,0,111,161,159,212,5,17,1,2,9:47,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/fd49f89b9d97566b
Jiri Prochazka,0,120,205,157,245,0,0,1,4,4:29,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/fd49f89b9d97566b
Valentina Shevchenko,0,77,139,234,309,3,5,1,0,4:15,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/049ad6d87b42eba8
Taila Santos,0,55,102,128,180,3,3,3,2,8:49,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/049ad6d87b42eba8
Zhang Weili,1,69,102,94,130,3,6,0,0,2:49,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/4305cb30533dac77
Joanna Jedrzejczyk,0,43,85,44,86,0,0,0,0,0:00,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/4305cb30533dac77
Andre Fialho,0,18,51,19,52,0,0,0,0,0:00,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/d7a7ba46c4f075d7
Jake Matthews,1,47,89,47,89,0,0,0,0,0:00,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/d7a7ba46c4f075d7
Jack Della Maddalena,1,18,36,18,36,0,0,0,0,0:03,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/f115a91066a77ee7
Ramazan Emeev,0,7,24,7,24,1,2,1,0,0:25,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/f115a91066a77ee7
SeungWoo Choi,0,46,163,64,184,1,2,0,0,2:30,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/c94b153951be7590
Josh Culibao,2,51,111,69,132,0,0,0,0,0:58,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/c94b153951be7590
Maheshate,2,7,10,7,10,0,0,0,0,0:00,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/4a116a55ffaa0d64
Steve Garcia,0,7,19,9,21,0,0,0,0,0:35,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/4a116a55ffaa0d64
Brendan Allen,0,45,74,89,122,2,2,0,2,3:24,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/50eed57ea1390e16
Jacob Malkoun,0,33,55,66,96,7,14,0,0,7:09,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/50eed57ea1390e16
Kyung Ho Kang,0,100,155,100,155,0,2,0,0,0:00,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/029f5c36820fdc09
Batgerel Danaa,0,109,284,110,286,0,1,0,0,0:03,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/029f5c36820fdc09
Liang Na,0,4,17,4,17,0,2,0,0,0:09,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/f466cd99d02644e9
Silvana Gomez Juarez,1,8,12,10,14,0,0,0,0,0:00,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/f466cd99d02644e9
Ramona Pascual,0,63,109,65,113,1,11,0,0,1:02,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/5f4a107d930e4852
Joselyne Edwards,0,164,268,175,280,0,3,0,0,0:52,UFC 275: Teixeira vs. Prochazka,http://ufcstats.com/fight-details/5f4a107d930e4852
Alexander Volkov,0,21,37,21,37,0,0,0,0,0:00,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/7a635063e5f1699b
Jairzinho Rozenstruik,0,6,18,6,18,0,0,0,0,0:00,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/7a635063e5f1699b
Dan Ige,0,42,106,47,114,0,0,0,0,0:10,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/aacb47949a572f25
Movsar Evloev,0,68,129,144,213,9,16,0,0,6:47,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/aacb47949a572f25
Michael Trizano,1,31,62,42,74,0,0,0,0,1:43,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/344d60564cd136ff
Lucas Almeida,2,75,152,94,171,0,0,0,0,2:13,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/344d60564cd136ff
Karine Silva,0,17,68,23,75,1,1,1,0,0:47,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/3aa49ed298e4c34f
Poliana Botelho,0,19,26,19,26,0,0,0,0,0:00,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/3aa49ed298e4c34f
Ode Osbourne,1,7,15,7,15,0,0,0,0,0:03,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/a679800d2e7c3be2
Zarrukh Adashev,0,7,13,7,13,0,0,0,0,0:00,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/a679800d2e7c3be2
Alonzo Menifield,0,19,22,55,59,2,3,0,0,4:19,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/93969a7368dc2e14
Askar Mozharov,0,2,11,11,20,0,0,0,0,0:00,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/93969a7368dc2e14
Felice Herrig,0,55,122,59,126,0,2,0,0,0:01,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/4f2501e804c84abe
Karolina Kowalkiewicz,0,82,123,102,146,0,2,2,0,3:10,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/4f2501e804c84abe
Joe Solecki,0,33,82,91,144,1,4,3,0,4:51,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/e5e75d831670b401
Alex Da Silva,1,35,76,54,96,0,0,0,0,5:55,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/e5e75d831670b401
Damon Jackson,0,32,53,47,71,2,4,1,1,10:25,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/04e6198326be4857
Dan Argueta,0,27,59,103,141,1,3,0,1,2:44,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/04e6198326be4857
Niklas Stolze,0,11,14,20,23,0,0,1,0,0:00,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/ed32da52aff68944
Benoit Saint Denis,0,8,10,41,48,3,5,2,0,5:44,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/ed32da52aff68944
Johnny Munoz,0,2,7,2,7,0,1,0,0,0:00,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/43d7d4b67be48553
Tony Gravely,1,5,15,6,16,0,0,0,0,0:03,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/43d7d4b67be48553
Jeff Molina,0,56,148,129,226,0,0,0,0,0:14,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/7e20b0536fbbd560
Zhalgas Zhumagulov,0,37,112,68,146,2,13,0,0,5:32,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/7e20b0536fbbd560
Rinat Fakhretdinov,0,45,61,106,130,5,10,0,0,13:00,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/a09447d185a62251
Andreas Michailidis,0,18,33,48,65,0,2,0,1,0:39,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/a09447d185a62251
Erin Blanchfield,0,48,100,68,121,0,4,1,0,0:56,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/59b2bbb251968ca9
JJ Aldrich,0,32,71,38,77,2,6,0,0,0:42,UFC Fight Night: Volkov vs. Rozenstruik,http://ufcstats.com/fight-details/59b2bbb251968ca9
Holly Holm,0,96,157,188,263,0,6,0,0,10:03,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/7a2c841693b54dd7
Ketlen Vieira,0,85,151,122,190,1,7,1,0,1:24,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/7a2c841693b54dd7
Santiago Ponzinibbio,0,105,220,106,221,1,4,0,0,0:18,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/5d4fb748ad246269
Michel Pereira,0,110,216,110,216,0,0,0,0,0:01,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/5d4fb748ad246269
Chidi Njokuani,1,14,17,19,23,0,0,1,0,0:50,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/f682118709b4143e
Dusko Todorovic,0,5,7,9,11,2,7,0,0,3:13,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/f682118709b4143e
Polyana Viana,0,36,97,126,212,0,0,0,0,0:09,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/5eaff5c832430378
Tabatha Ricci,0,33,73,72,126,5,10,0,0,9:31,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/5eaff5c832430378
Eryk Anders,0,65,142,75,155,3,24,0,0,4:45,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/4a789cdd5aaf4439
JunYong Park,0,105,184,108,187,0,1,0,1,0:31,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/4a789cdd5aaf4439
Joseph Holmes,1,16,23,16,23,1,1,1,0,0:21,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/cbdfb3c648d7bada
Alen Amedovski,0,1,8,1,8,0,0,0,0,0:00,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/cbdfb3c648d7bada
Jailton Almeida,0,18,34,36,58,1,2,1,0,4:29,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/1b4d0c9e3c59b33b
Parker Porter,0,0,0,0,0,0,0,0,0,0:00,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/1b4d0c9e3c59b33b
Omar Morales,0,33,85,33,85,0,0,0,0,0:00,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/534c07488396e124
Uros Medic,2,47,86,47,86,0,0,0,0,0:02,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/534c07488396e124
Jonathan Martinez,0,88,154,88,154,2,2,0,0,0:41,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/3542f9f30926f364
Vince Morales,0,51,153,62,164,0,0,0,1,0:14,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/3542f9f30926f364
Chase Hooper,0,60,93,140,188,4,7,3,5,7:04,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/5136dc566f46daf6
Felipe Colares,0,21,23,43,46,2,4,0,3,4:14,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/5136dc566f46daf6
Elise Reed,0,17,41,70,100,0,0,0,0,0:00,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/bc7228d30ff5be46
Sam Hughes,0,43,65,130,161,4,7,0,0,11:59,UFC Fight Night: Holm vs. Vieira,http://ufcstats.com/fight-details/bc7228d30ff5be46
Jan Blachowicz,0,31,71,53,94,0,0,1,0,0:01,UFC Fight Night: Blachowicz vs. Rakic,http://ufcstats.com/fight-details/5c281439d20184f1
Aleksandar Rakic,0,27,85,61,125,1,4,0,0,4:33,UFC Fight Night: Blachowicz vs. Rakic,http://ufcstats.com/fight-details/5c281439d20184f1
Ryan Spann,0,4,11,5,12,0,0,1,0,0:04,UFC Fight Night: Blachowicz vs. Rakic,http://ufcstats.com/fight-details/2fa88b72973478b6
Ion Cutelaba,0,2,9,2,9,3,3,0,0,1:11,UFC Fight Night: Blachowicz vs. Rakic,http://ufcstats.com/fight-details/2fa88b72973478b6
Davey Grant,1,81,197,84,200,0,1,0,0,0:35,UFC Fight Night: Blachowicz vs. Rakic,http://ufcstats.com/fight-details/43543a2c1c7a7135
Louis Smolka,0,71,139,75,145,0,3,0,0,0:35,UFC Fight Night: Blachowicz vs. Rakic,http://ufcstats.com/fight-details/43543a2c1c7a7135
Katlyn Cerminara,0,63,222,71,230,0,2,0,0,0:06,UFC Fight Night: Blachowicz vs. Rakic,http://ufcstats.com/fight-details/fad150a0288efbd7
Amanda Ribas,0,55,169,84,204,3,6,0,0,4:49,UFC Fight Night: Blachowicz vs. Rakic,http://ufcstats.com/fight-details/fad150a0288efbd7
Frank Camacho,0,16,31,24,40,0,5,0,0,0:14,UFC Fight Night: Blachowicz vs. Rakic,http://ufcstats.com/fight-details/e240d6f77747ec46
Manuel Torres,1,34,64,34,64,0,1,0,0,0:16,UFC Fight Night: Blachowicz vs. Rakic,http://ufcstats.com/fight-details/e240d6f77747ec46
Jake Hadley,0,8,29,26,47,0,0,1,1,3:50,UFC Fight Night: Blachowicz vs. Rakic,http://ufcstats.com/fight-details/b3248692dfb954b2
Allan Nascimento,0,19,52,36,69,2,4,0,3,9:27,UFC Fight Night: Blachowicz vs. Rakic,http://ufcstats.com/fight-details/b3248692dfb954b2
Viviane Araujo,0,39,79,96,160,3,5,2,0,10:40,UFC Fight Night: Blachowicz vs. Rakic,http://ufcstats.com/fight-details/7e047b195135ef06
Andrea Lee,1,47,82,64,103,1,2,0,0,0:48,UFC Fight Night: Blachowicz vs. Rakic,http://ufcstats.com/fight-details/7e047b195135ef06
Michael Johnson,1,30,48,40,61,1,1,0,0,2:01,UFC Fight Night: Blachowicz vs. Rakic,http://ufcstats.com/fight-details/8a1aa64eb1f17913
Alan Patrick,0,22,47,30,56,0,5,0,0,0:12,UFC Fight Night: Blachowicz vs. Rakic,http://ufcstats.com/fight-details/8a1aa64eb1f17913
Virna Jandiroba,0,14,60,92,151,3,8,0,0,7:04,UFC Fight Night: Blachowicz vs. Rakic,http://ufcstats.com/fight-details/f549164690d723bb
